Date,Inflation,Unemployment,Interest_Rate,GDP,Industrial_Output,Money_Supply,Consumer_Confidence,Treasury_Yield,SP500_Returns
1961-12-31,30.01,6.0,2.33,3692.289,24.8647,335.5,93.0,4.06,0.3224948933227223
1962-01-31,30.04,5.8,2.15,3758.147,24.6496,337.5,93.0,4.08,-3.787570367966053
1962-02-28,30.11,5.5,2.37,3758.147,25.0529,340.1,99.9,4.04,1.6269651455015577
1962-03-31,30.17,5.6,2.85,3758.147,25.1873,343.1,99.9,3.93,-0.5860435078333781
1962-04-30,30.21,5.6,2.78,3792.149,25.241,345.5,99.9,3.84,-6.196987776953589
1962-05-31,30.24,5.5,2.36,3792.149,25.2141,347.5,95.4,3.87,-8.599014376684643
1962-06-30,30.21,5.5,2.68,3792.149,25.1604,349.3,95.4,3.91,-8.18380174526715
1962-07-31,30.22,5.4,2.71,3838.776,25.4023,350.8,95.4,4.01,6.356163547463622
1962-08-31,30.28,5.7,2.93,3838.776,25.4292,352.8,91.6,3.98,1.5284207395586336
1962-09-30,30.42,5.6,2.9,3838.776,25.5905,354.9,91.6,3.98,-4.820701159695096
1962-10-31,30.38,5.4,2.9,3851.421,25.6174,357.2,91.6,3.93,0.4442864723053441
1962-11-30,30.38,5.7,2.94,3851.421,25.7249,359.8,95.0,3.92,10.15569323651886
1962-12-31,30.38,5.5,2.93,3851.421,25.7249,362.7,95.0,3.86,1.3491811359355177
1963-01-31,30.44,5.7,2.92,3893.482,25.913,365.2,95.0,3.83,4.912834467646587
1963-02-28,30.48,5.9,3.0,3893.482,26.2088,367.9,98.4,3.92,-2.8851905147490475
1963-03-31,30.51,5.7,2.98,3893.482,26.37,370.7,98.4,3.93,3.54642828873597
1963-04-30,30.48,5.7,2.9,3937.183,26.612,373.3,98.4,3.97,4.85204051635999
1963-05-31,30.51,5.9,3.0,3937.183,26.9345,376.1,91.7,3.93,1.432664693808805
1963-06-30,30.61,5.6,2.99,3937.183,27.0152,378.4,91.7,3.99,-2.0197743552784697
1963-07-31,30.69,5.6,3.02,4023.755,26.9076,381.1,91.7,4.02,-0.3459787857308272
1963-08-31,30.75,5.4,3.49,4023.755,26.9614,383.6,96.4,4.0,4.87487759362728
1963-09-30,30.72,5.5,3.48,4023.755,27.2302,386.0,96.4,4.08,-1.1034524851831873
1963-10-31,30.75,5.5,3.5,4050.147,27.4184,388.3,96.4,4.11,3.2217646949912693
1963-11-30,30.78,5.7,3.48,4050.147,27.5528,391.5,94.4,4.12,-1.0539099537669627
1963-12-31,30.88,5.5,3.38,4050.147,27.499,393.2,94.4,4.13,2.444344126830256
1964-01-31,30.94,5.6,3.48,4135.553,27.7409,395.2,94.4,4.17,2.6926211181690807
1964-02-29,30.91,5.4,3.48,4135.553,27.9291,397.6,99.5,4.15,0.9865032803722196
1964-03-31,30.94,5.4,3.43,4135.553,27.9291,399.8,99.5,4.22,1.5167098443309437
1964-04-30,30.95,5.3,3.47,4180.592,28.3861,401.7,99.5,4.23,0.6077433617846628
1964-05-31,30.98,5.1,3.5,4180.592,28.5474,404.2,98.5,4.2,1.145234926496741
1964-06-30,31.01,5.2,3.5,4180.592,28.628,407.1,98.5,4.17,1.6424034462041217
1964-07-31,31.02,4.9,3.42,4245.918,28.8162,410.1,98.5,4.19,1.8239659924582208
1964-08-31,31.05,5.0,3.5,4245.918,29.0043,413.4,100.6,4.19,-1.6229844543978578
1964-09-30,31.08,5.1,3.45,4245.918,29.1119,416.9,100.6,4.2,2.871805476642764
1964-10-31,31.12,5.1,3.36,4259.046,28.7087,419.1,100.6,4.19,0.8077931844982178
1964-11-30,31.21,4.8,3.52,4259.046,29.5957,422.0,99.9,4.15,-0.5185039338222452
1964-12-31,31.25,5.0,3.85,4259.046,29.9452,424.7,99.9,4.18,0.3909048071693455
1965-01-31,31.28,4.9,3.9,4362.111,30.2677,427.5,99.9,4.19,3.3156313375737545
1965-02-28,31.28,5.1,3.98,4362.111,30.4559,430.4,102.0,4.21,-0.1484664881711284
1965-03-31,31.31,4.7,4.05,4362.111,30.8591,433.2,102.0,4.21,-1.452586799306255
1965-04-30,31.38,4.8,4.09,4417.225,30.9935,435.4,102.0,4.2,3.423858893752008
1965-05-31,31.48,4.6,4.1,4417.225,31.2354,437.1,105.4,4.21,-0.7743266038381047
1965-06-30,31.61,4.6,4.05,4417.225,31.4774,440.1,105.4,4.21,-4.8631480563336105
1965-07-31,31.58,4.4,4.09,4515.427,31.7731,442.9,105.4,4.2,1.3433157590617029
1965-08-31,31.55,4.4,4.12,4515.427,31.9075,445.8,103.4,4.25,2.252197265625
1965-09-30,31.62,4.3,4.02,4515.427,31.9881,449.5,103.4,4.29,3.200643540361225
1965-10-31,31.65,4.2,4.08,4619.458,32.3107,452.6,103.4,4.35,2.7345476984306227
1965-11-30,31.75,4.1,4.1,4619.458,32.4451,455.7,102.9,4.45,-0.8764310480866455
1965-12-31,31.85,4.0,4.32,4619.458,32.8483,459.2,102.9,4.62,0.8950984492533287
1966-01-31,31.88,4.0,4.42,4731.888,33.1709,462.0,102.9,4.61,0.4868516139310053
1966-02-28,32.08,3.8,4.6,4731.888,33.3859,464.6,100.0,4.83,-1.7872481500894488
1966-03-31,32.18,3.8,4.66,4731.888,33.8429,467.2,100.0,4.87,-2.1815367651166877
1966-04-30,32.28,3.8,4.67,4748.046,33.8967,469.3,100.0,4.75,2.050873173611678
1966-05-31,32.35,3.9,4.9,4748.046,34.2192,470.1,95.7,4.78,-5.414013219145442
1966-06-30,32.38,3.8,5.17,4748.046,34.3805,471.2,95.7,4.81,-1.613838887697483
1966-07-31,32.45,3.8,5.3,4788.254,34.5687,470.9,95.7,5.02,-1.345290793470555
1966-08-31,32.65,3.8,5.53,4788.254,34.5955,472.6,91.2,5.22,-7.77511975913745
1966-09-30,32.75,3.7,5.4,4788.254,34.9181,475.4,91.2,5.18,-0.7003903063741213
1966-10-31,32.85,3.7,5.53,4827.537,35.16,475.7,91.2,5.01,4.754440315730979
1966-11-30,32.88,3.6,5.76,4827.537,34.9181,477.3,88.3,5.16,0.3117207101159147
1966-12-31,32.92,3.8,5.4,4827.537,34.9987,480.2,88.3,4.84,-0.1491549058288965
1967-01-31,32.9,3.9,4.94,4870.299,35.1638,481.6,88.3,4.58,7.817750076122998
1967-02-28,33.0,3.8,5.0,4870.299,34.765,485.1,94.1,4.63,0.1962800689843113
1967-03-31,33.0,3.8,4.53,4870.299,34.5691,489.7,94.1,4.54,3.940998175908272
1967-04-30,33.1,3.8,4.05,4873.287,34.8951,492.1,94.1,4.59,4.223952679482368
1967-05-31,33.1,3.8,3.94,4873.287,34.5907,497.2,95.9,4.85,-5.244123171097992
1967-06-30,33.3,3.9,3.98,4873.287,34.5863,502.0,95.9,5.02,1.7512320683966465
1967-07-31,33.4,3.8,3.79,4919.392,34.5076,506.3,95.9,5.16,4.5344225927046455
1967-08-31,33.5,3.8,3.9,4919.392,35.1687,510.8,97.0,5.28,-1.1715046019541542
1967-09-30,33.6,3.8,3.99,4919.392,35.1116,514.7,97.0,5.3,3.2785131512544696
1967-10-31,33.7,4.0,3.88,4956.477,35.3976,518.2,97.0,5.48,-3.526001514834398
1967-11-30,33.9,3.9,4.13,4956.477,35.9038,521.2,92.9,5.75,0.750264657391142
1967-12-31,34.0,3.8,4.51,4956.477,36.2905,524.8,92.9,5.7,2.627660873088433
1968-01-31,34.1,3.7,4.61,5057.553,36.2514,527.4,92.9,5.53,-4.384786258327322
1968-02-29,34.2,3.8,4.71,5057.553,36.3813,530.4,97.2,5.56,-3.1222867737610738
1968-03-31,34.3,3.7,5.05,5057.553,36.4949,533.2,97.2,5.74,0.9400138005295932
1968-04-30,34.4,3.5,5.76,5142.033,36.5477,535.7,97.2,5.64,8.048783128447724
1968-05-31,34.5,3.5,6.12,5142.033,36.9577,538.9,92.4,5.87,1.2517968727310258
1968-06-30,34.7,3.7,6.07,5142.033,37.0934,542.6,92.4,5.72,0.9120404571296924
1968-07-31,34.9,3.7,6.03,5181.859,37.0366,545.6,92.4,5.5,-1.847764544538644
1968-08-31,35.0,3.5,6.03,5181.859,37.1399,549.4,92.4,5.42,1.145900113629117
1968-09-30,35.1,3.4,5.78,5181.859,37.2806,553.6,92.4,5.46,3.853932364021051
1968-10-31,35.3,3.4,5.91,5202.212,37.3546,557.6,92.4,5.58,0.7207611827813265
1968-11-30,35.4,3.4,5.82,5202.212,37.8378,562.4,91.7,5.7,4.79644029477011
1968-12-31,35.6,3.4,6.02,5202.212,37.9573,566.8,91.7,6.03,-4.161670224164238
1969-01-31,35.7,3.4,6.3,5283.597,38.1869,569.3,91.7,6.04,-0.8184079232870456
1969-02-28,35.8,3.4,6.61,5283.597,38.4313,571.9,98.2,6.19,-4.737408777410479
1969-03-31,36.1,3.4,6.79,5283.597,38.7326,574.4,98.2,6.3,3.444415548166924
1969-04-30,36.3,3.4,7.41,5299.625,38.5901,575.7,98.2,6.17,2.1475719232574964
1969-05-31,36.4,3.4,8.67,5299.625,38.4443,576.5,91.5,6.32,-0.2218182578050953
1969-06-30,36.6,3.5,8.9,5299.625,38.8198,578.5,91.5,6.57,-5.557703509455148
1969-07-31,36.8,3.5,8.61,5334.6,39.0248,579.5,91.5,6.72,-6.0178050440206965
1969-08-31,36.9,3.5,9.19,5334.6,39.1145,580.1,86.4,6.69,4.007405239897643
1969-09-30,37.1,3.7,9.15,5334.6,39.1057,582.1,86.4,7.16,-2.5023550792507288
1969-10-31,37.3,3.7,9.0,5308.556,39.1171,583.4,86.4,7.1,4.29553251935102
1969-11-30,37.5,3.5,8.85,5308.556,38.7484,585.4,79.7,7.14,-3.408160105416358
1969-12-31,37.7,3.5,8.97,5308.556,38.6444,587.9,79.7,7.65,-1.865472812646596
1970-01-31,37.9,3.9,8.98,5300.652,37.9288,589.6,79.7,7.79,-7.647187814714607
1970-02-28,38.1,4.2,8.98,5300.652,37.9038,586.3,78.1,7.24,5.269352545074413
1970-03-31,38.3,4.4,7.76,5300.652,37.8546,587.3,78.1,7.07,0.1452483278413074
1970-04-30,38.5,4.6,8.1,5308.164,37.7573,588.4,78.1,7.39,-9.048310675968809
1970-05-31,38.6,4.8,7.95,5308.164,37.7133,591.5,75.4,7.91,-6.096655785045735
1970-06-30,38.8,4.9,7.61,5308.164,37.5913,595.2,75.4,7.84,-5.003268031831565
1970-07-31,38.9,5.0,7.21,5357.077,37.6836,599.1,75.4,7.46,7.329485343211539
1970-08-31,39.0,5.1,6.62,5357.077,37.6164,604.9,77.6,7.53,4.445859648471129
1970-09-30,39.2,5.4,6.29,5357.077,37.3571,611.2,77.6,7.39,3.410214086322405
1970-10-31,39.4,5.5,6.2,5299.672,36.6098,616.4,77.6,7.33,-1.2455551764489758
1970-11-30,39.6,5.9,5.6,5299.672,36.3881,621.1,72.4,6.84,4.744741078969605
1970-12-31,39.8,6.1,4.9,5299.672,37.2237,626.5,72.4,6.39,5.676610952836159
1971-01-31,39.9,5.9,4.14,5443.619,37.5101,632.9,72.4,6.24,4.0477435331257805
1971-02-28,39.9,5.9,3.72,5443.619,37.4386,641.0,78.1,6.11,0.9073871208846064
1971-03-31,40.0,6.0,3.71,5443.619,37.398,649.9,78.1,5.7,3.6795840398901714
1971-04-30,40.1,5.9,4.16,5473.059,37.608,658.4,78.1,5.83,3.628750352149313
1971-05-31,40.3,5.9,4.63,5473.059,37.7989,666.7,80.2,6.39,-4.155843984271779
1971-06-30,40.5,5.9,4.91,5473.059,37.9574,673.0,80.2,6.52,-0.9334541110246564
1971-07-31,40.6,6.0,5.31,5518.072,37.8472,679.6,80.2,6.73,-3.161089375538295
1971-08-31,40.7,6.1,5.57,5518.072,37.6276,685.5,82.1,6.58,3.6095384831027033
1971-09-30,40.8,6.0,5.55,5518.072,38.2391,692.5,82.1,6.14,-0.6967610319212669
1971-10-31,40.9,5.8,5.2,5531.032,38.5253,698.4,82.1,5.93,-4.179370687421347
1971-11-30,41.0,6.0,4.91,5531.032,38.6888,704.6,82.0,5.81,-0.2547017771557858
1971-12-31,41.1,6.0,4.14,5531.032,39.1355,710.3,82.0,5.93,8.617936650941683
1972-01-31,41.2,5.8,3.51,5632.649,40.0728,717.7,82.0,5.95,1.8121325985678285
1972-02-29,41.4,5.7,3.3,5632.649,40.4789,725.7,92.8,6.08,2.530303243835852
1972-03-31,41.4,5.8,3.83,5632.649,40.761,733.5,92.8,6.07,0.5911581638566643
1972-04-30,41.5,5.7,4.17,5760.47,41.1654,738.4,92.8,6.19,0.4384339870177944
1972-05-31,41.6,5.7,4.27,5760.47,41.1693,743.3,88.6,6.13,1.7275012928234856
1972-06-30,41.7,5.7,4.46,5760.47,41.2778,749.7,88.6,6.11,-2.1820500468225923
1972-07-31,41.8,5.6,4.55,5814.854,41.2389,759.5,88.6,6.11,0.2333395570507601
1972-08-31,41.9,5.6,4.81,5814.854,41.805,768.7,95.2,6.21,3.445383154177417
1972-09-30,42.1,5.5,4.87,5814.854,42.1288,778.3,95.2,6.55,-0.4860863299431361
1972-10-31,42.2,5.6,5.05,5912.22,42.6703,786.9,95.2,6.48,0.9317039808806272
1972-11-30,42.4,5.3,5.06,5912.22,43.1755,793.9,90.7,6.28,4.561746060550775
1972-12-31,42.5,5.2,5.33,5912.22,43.6617,802.3,90.7,6.36,1.1828275516162945
1973-01-31,42.7,4.9,5.94,6058.544,43.9783,810.3,90.7,6.46,-1.7111429226946195
1973-02-28,43.0,5.0,6.58,6058.544,44.6103,814.1,81.9,6.64,-3.749029147535643
1973-03-31,43.4,4.9,7.09,6058.544,44.6294,815.3,81.9,6.71,-0.143269754362596
1973-04-30,43.7,5.0,7.12,6124.506,44.568,819.7,81.9,6.67,-4.07998167084429
1973-05-31,43.9,4.9,7.84,6124.506,44.8608,826.8,77.0,6.85,-1.8883838921280536
1973-06-30,44.2,4.9,8.49,6124.506,44.9186,833.3,77.0,6.9,-0.6574510072182238
1973-07-31,44.2,4.8,10.4,6092.301,45.085,836.5,77.0,7.13,3.7981958597107512
1973-08-31,45.0,4.8,10.5,6092.301,45.0221,838.8,72.0,7.4,-3.6684542375921225
1973-09-30,45.2,4.8,10.78,6092.301,45.3801,839.3,72.0,7.09,4.009592618873659
1973-10-31,45.6,4.6,10.01,6150.131,45.7462,842.6,72.0,6.79,-0.1291149951622383
1973-11-30,45.9,4.8,10.03,6150.131,45.9548,848.9,76.5,6.73,-11.38609449331598
1973-12-31,46.3,4.9,9.95,6150.131,45.8252,855.5,76.5,6.74,1.656944541949712
1974-01-31,46.8,5.1,9.65,6097.258,45.5207,859.7,76.5,6.99,-1.0046164287802473
1974-02-28,47.3,5.2,8.97,6097.258,45.3825,864.2,61.8,6.96,-0.3624298179839891
1974-03-31,47.8,5.1,9.35,6097.258,45.3798,870.1,61.8,7.21,-2.3279960874575067
1974-04-30,48.1,5.1,10.51,6111.751,45.247,872.9,61.8,7.51,-3.9050922188215487
1974-05-31,48.6,5.1,11.31,6111.751,45.6083,874.6,72.1,7.58,-3.355108915079963
1974-06-30,49.0,5.4,11.93,6111.751,45.5216,877.8,72.1,7.54,-1.4665430765341547
1974-07-31,49.3,5.5,12.92,6053.978,45.6136,881.4,72.1,7.81,-7.779072606286341
1974-08-31,49.9,5.5,12.01,6053.978,45.1303,884.1,64.4,8.04,-9.027860614199469
1974-09-30,50.6,5.9,11.34,6053.978,45.1377,887.9,64.4,8.04,-11.933472527042577
1974-10-31,51.0,6.0,10.06,6030.464,44.995,893.3,64.4,7.9,16.30469068473035
1974-11-30,51.5,6.6,9.45,6030.464,43.5148,898.6,59.5,7.68,-5.31799759679239
1974-12-31,51.9,7.2,8.53,6030.464,41.9503,902.1,59.5,7.43,-2.015154548392628
1975-01-31,52.3,8.1,7.13,5957.035,41.3689,906.3,59.5,7.5,12.281222430242678
1975-02-28,52.6,8.1,6.24,5957.035,40.4252,914.1,57.6,7.39,5.988559080183276
1975-03-31,52.8,8.6,5.54,5957.035,39.9804,925.0,57.6,7.73,2.1693888367524616
1975-04-30,53.0,8.8,5.49,5999.61,40.0572,935.1,57.6,8.23,4.7264904181358425
1975-05-31,53.1,9.0,5.22,5999.61,39.9402,947.9,72.8,8.06,4.410078281255658
1975-06-30,53.5,8.8,5.55,5999.61,40.1927,963.0,72.8,7.86,4.432255455728451
1975-07-31,54.0,8.6,6.1,6102.326,40.6115,975.1,72.8,8.06,-6.765418926604571
1975-08-31,54.2,8.4,6.14,6102.326,41.0114,983.1,75.7,8.4,-2.107045348261438
1975-09-30,54.6,8.4,6.24,6102.326,41.5422,991.5,75.7,8.43,-3.464542589770303
1975-10-31,54.9,8.4,5.82,6184.53,41.7224,997.8,75.7,8.14,6.164299510716309
1975-11-30,55.3,8.3,5.22,6184.53,41.7797,1006.9,75.6,8.05,2.470796187804769
1975-12-31,55.6,8.2,5.2,6184.53,42.3462,1016.2,75.6,8.0,-1.1508060575922352
1976-01-31,55.8,7.9,4.87,6323.649,42.9082,1026.6,75.6,7.74,11.830577536437348
1976-02-29,55.9,7.7,4.77,6323.649,43.3407,1040.3,84.6,7.79,-1.1401958347409311
1976-03-31,56.0,7.6,4.84,6323.649,43.4281,1050.0,84.6,7.73,3.0688973891187965
1976-04-30,56.1,7.7,4.82,6370.025,43.6518,1060.8,84.6,7.56,-1.0995400314574244
1976-05-31,56.4,7.4,5.29,6370.025,43.8315,1072.1,83.3,7.9,-1.4364414534041692
1976-06-30,56.7,7.6,5.48,6370.025,43.8775,1077.6,83.3,7.86,4.092631724527229
1976-07-31,57.0,7.8,5.31,6404.895,44.1248,1086.3,83.3,7.83,-0.8055200879589886
1976-08-31,57.3,7.8,5.29,6404.895,44.4262,1098.7,89.7,7.77,-0.5123731310786583
1976-09-30,57.6,7.6,5.25,6404.895,44.5711,1110.8,89.7,7.59,2.2641085596599275
1976-10-31,57.9,7.7,5.02,6451.177,44.56,1125.0,89.7,7.41,-2.2234857329811897
1976-11-30,58.1,7.8,4.95,6451.177,45.2454,1138.2,87.0,7.29,-0.7774567929006437
1976-12-31,58.4,7.8,4.65,6451.177,45.731,1152.0,87.0,6.87,5.249755818272761
1977-01-31,58.7,7.5,4.61,6527.703,45.4156,1165.2,87.0,7.21,-5.053043319782036
1977-02-28,59.3,7.6,4.68,6527.703,46.1358,1177.6,87.1,7.39,-2.16602872774031
1977-03-31,59.6,7.4,4.69,6527.703,46.7158,1188.5,87.1,7.46,-1.4025260770978545
1977-04-30,60.0,7.2,4.73,6654.466,47.1719,1199.6,87.1,7.37,0.0203254143803066
1977-05-31,60.2,7.0,5.35,6654.466,47.541,1209.0,90.2,7.46,-2.356765174000408
1977-06-30,60.5,7.2,5.39,6654.466,47.9063,1217.8,90.2,7.28,4.535997176203366
1977-07-31,60.8,6.9,5.42,6774.457,47.9714,1226.7,90.2,7.33,-1.6222181810864988
1977-08-31,61.1,7.0,5.9,6774.457,48.0157,1237.0,89.0,7.4,-2.1042001650604325
1977-09-30,61.3,6.8,6.14,6774.457,48.2097,1246.2,89.0,7.34,-0.2480085482019389
1977-10-31,61.6,6.8,6.47,6774.592,48.2839,1254.0,89.0,7.52,-4.340622080588785
1977-11-30,62.0,6.8,6.51,6774.592,48.3755,1262.4,84.4,7.58,2.696562261116653
1977-12-31,62.3,6.4,6.56,6774.592,48.4573,1270.3,84.4,7.69,0.2847164798619461
1978-01-31,62.7,6.4,6.7,6796.26,47.7512,1279.7,83.7,7.96,-6.151418052559709
1978-02-28,63.0,6.3,6.78,6796.26,48.0098,1285.5,84.3,8.03,-2.476189450389532
1978-03-31,63.4,6.3,6.79,6796.26,48.9358,1292.2,78.8,8.04,2.49310448773008
1978-04-30,63.9,6.1,6.89,7058.92,49.9074,1300.4,81.6,8.15,8.541646479972131
1978-05-31,64.5,6.0,7.36,7058.92,50.1513,1310.5,82.9,8.35,0.4234183878568887
1978-06-30,65.0,5.9,7.6,7058.92,50.4751,1318.5,80.0,8.46,-1.758534679184498
1978-07-31,65.5,6.2,7.81,7129.915,50.4371,1324.1,82.4,8.64,5.390978322711981
1978-08-31,65.9,5.9,8.04,7129.915,50.6393,1333.5,78.4,8.41,2.5923724696466754
1978-09-30,66.5,6.0,8.45,7129.915,50.7631,1345.0,80.4,8.42,-0.7261109433171264
1978-10-31,67.1,5.8,8.96,7225.75,51.1523,1352.3,79.3,8.64,-9.157401312473112
1978-11-30,67.5,5.9,9.76,7225.75,51.5456,1359.1,75.0,8.81,1.6639778818819062
1978-12-31,67.9,6.0,10.03,7225.75,51.806,1366.0,66.1,9.01,1.4889162698495273
1979-01-31,68.5,5.9,10.07,7238.727,51.525,1371.6,72.1,9.1,3.9746120804964313
1979-02-28,69.2,5.9,10.06,7238.727,51.778,1377.8,73.9,9.1,-3.652558305546061
1979-03-31,69.9,5.8,10.09,7238.727,51.9382,1387.8,68.4,9.12,5.515161638883992
1979-04-30,70.6,5.8,10.01,7246.454,51.3251,1402.1,66.0,9.18,0.1673450186713276
1979-05-31,71.4,5.6,10.24,7246.454,51.7782,1410.2,68.1,9.25,-2.6336480433519998
1979-06-30,72.2,5.7,10.29,7246.454,51.7865,1423.0,65.8,8.91,3.865564957886636
1979-07-31,73.0,5.7,10.47,7300.281,51.7029,1434.8,60.4,8.95,0.8745446161282588
1979-08-31,73.7,6.0,10.94,7300.281,51.3658,1446.6,64.5,9.03,5.307776000206954
1979-09-30,74.4,5.9,11.43,7300.281,51.3623,1454.1,66.7,9.33,0.0
1979-10-31,75.2,6.0,13.77,7318.535,51.7175,1460.4,62.1,10.3,-6.860592774365959
1979-11-30,76.0,5.9,13.18,7318.535,51.6341,1465.9,63.3,10.65,4.262427794434354
1979-12-31,76.9,6.0,13.78,7318.535,51.6694,1473.7,61.0,10.39,1.6767131856573192
1980-01-31,78.0,6.3,13.82,7341.557,51.944,1482.7,67.0,10.8,5.762461626846416
1980-02-29,79.0,6.3,14.13,7341.557,51.9633,1494.6,66.9,12.41,-0.4379817659080465
1980-03-31,80.1,6.3,17.19,7341.557,51.7454,1499.8,56.5,12.75,-10.17948878359558
1980-04-30,80.9,6.9,17.61,7190.289,50.7197,1502.2,52.7,11.47,4.114021675283275
1980-05-31,81.7,7.5,10.98,7190.289,49.4766,1512.3,51.7,10.18,4.657067368148904
1980-06-30,82.5,7.6,9.47,7190.289,48.8383,1529.2,58.7,9.78,2.696871680700652
1980-07-31,82.6,7.8,9.03,7181.743,48.4907,1545.5,62.3,10.25,6.503851929370663
1980-08-31,83.2,7.7,9.61,7181.743,48.6456,1561.5,67.3,11.1,0.5835449125977554
1980-09-30,83.9,7.5,10.87,7181.743,49.4578,1574.0,73.7,11.51,2.5167526558092623
1980-10-31,84.7,7.5,12.81,7315.677,50.0861,1584.8,75.0,11.75,1.6021059707461929
1980-11-30,85.6,7.5,15.85,7315.677,50.9209,1595.8,76.7,12.68,10.237705284997125
1980-12-31,86.4,7.2,18.9,7315.677,51.257,1599.8,64.5,12.84,-3.3874250077558954
1981-01-31,87.2,7.5,19.08,7459.022,50.9328,1606.9,71.4,12.57,-4.57424256507718
1981-02-28,88.0,7.4,15.93,7459.022,50.7237,1618.7,66.9,13.19,1.327673624226744
1981-03-31,88.6,7.4,14.7,7459.022,50.9806,1636.6,66.5,13.12,3.603257083561595
1981-04-30,89.1,7.2,15.72,7403.745,50.7661,1659.2,72.4,13.68,-2.3455900304457766
1981-05-31,89.7,7.5,18.52,7403.745,51.0552,1664.2,76.3,14.1,-0.1656510991245752
1981-06-30,90.5,7.5,19.1,7403.745,51.3214,1670.3,73.1,13.47,-1.0407946769277254
1981-07-31,91.5,7.2,19.04,7492.405,51.6555,1681.9,74.1,14.28,-0.2210262404408691
1981-08-31,92.2,7.4,17.82,7492.405,51.5903,1694.3,77.2,14.94,-6.209897164012057
1981-09-30,93.1,7.6,15.87,7492.405,51.3429,1706.0,73.1,15.32,-5.383174982545091
1981-10-31,93.4,7.9,15.08,7410.768,50.9463,1721.8,70.3,15.15,4.914786597929011
1981-11-30,93.8,8.3,13.31,7410.768,50.3546,1736.1,62.5,13.39,3.6590361037046826
1981-12-31,94.1,8.5,12.37,7410.768,49.8086,1755.5,64.3,13.72,-3.007515210331868
